index,label
1874,tile-good
1875,tile-good
1876,tile-good
1877,tile-good
1878,tile-good
1879,tile-good
1880,tile-good
1881,tile-good
1882,tile-good
1883,tile-good
1884,tile-good
1885,tile-good
1886,tile-good
1887,tile-good
1888,tile-good
1889,tile-good
1890,tile-good
1891,tile-good
1892,tile-good
1893,tile-good
1894,tile-good
1895,tile-good
1896,tile-good
1897,tile-good
1898,tile-good
1899,tile-good
1900,tile-good
1901,tile-good
1902,tile-good
1903,tile-good
1904,tile-good
1905,tile-good
1906,tile-good
1907,tile-good
1908,tile-good
1909,tile-good
1910,tile-good
1911,tile-good
1912,tile-good
1913,tile-good
1914,tile-good
1915,tile-good
1916,tile-good
1917,tile-good
1918,tile-good
1919,tile-good
1920,tile-good
1921,tile-good
1922,tile-good
1923,tile-good
1924,tile-good
1925,tile-good
1926,tile-good
1927,tile-good
1928,tile-good
1929,tile-good
1930,tile-good
1931,tile-good
1932,tile-good
1933,tile-good
1934,tile-good
1935,tile-good
1936,tile-good
1937,tile-good
1938,tile-good
1939,tile-good
1940,tile-good
1941,tile-good
1942,tile-good
1943,tile-good
1944,tile-good
1945,tile-good
1946,tile-good
1947,tile-good
1948,tile-good
1949,tile-good
1950,tile-good
1951,tile-good
1952,tile-good
1953,tile-good
1954,tile-good
1955,tile-good
1956,tile-good
1957,tile-good
1958,tile-good
1959,tile-good
1960,tile-good
1961,tile-good
1962,tile-good
1963,tile-good
1964,tile-good
1965,tile-good
1966,tile-good
1967,tile-good
1968,tile-good
1969,tile-good
1970,tile-good
1971,tile-good
1972,tile-good
1973,tile-good
1974,tile-good
1975,tile-good
1976,tile-good
1977,tile-good
1978,tile-good
1979,tile-good
1980,tile-good
1981,tile-good
1982,tile-good
1983,tile-good
1984,tile-good
1985,tile-good
1986,tile-good
1987,tile-good
1988,tile-good
1989,tile-good
1990,tile-good
1991,tile-good
1992,tile-good
1993,tile-good
1994,tile-good
1995,tile-good
1996,tile-good
1997,tile-good
1998,tile-good
1999,tile-good
2000,tile-good
2001,tile-good
2002,tile-good
2003,tile-good
2004,tile-good
2005,tile-good
2006,tile-good
2007,tile-good
2008,tile-good
2009,tile-good
2010,tile-good
2011,tile-good
2012,tile-good
2013,tile-good
2014,tile-good
2015,tile-good
2016,tile-good
2017,tile-good
2018,tile-good
2019,tile-good
2020,tile-good
2021,tile-good
2022,tile-good
2023,tile-good
2024,tile-good
2025,tile-good
2026,tile-good
2027,tile-good
2028,tile-good
2029,tile-good
2030,tile-good
2031,tile-good
2032,tile-good
2033,tile-good
2034,tile-good
2035,tile-good
2036,tile-good
2037,tile-good
2038,tile-good
2039,tile-good
2040,tile-good
2041,tile-good
2042,tile-good
2043,tile-good
2044,tile-good
2045,tile-good
2046,tile-good
2047,tile-good
2048,tile-good
2049,tile-good
2050,tile-good
2051,tile-good
2052,tile-good
2053,tile-good
2054,tile-good
2055,tile-good
2056,tile-good
2057,tile-good
2058,tile-good
2059,tile-good
2060,tile-good
2061,tile-good
2062,tile-good
2063,tile-good
2064,tile-good
2065,tile-good
2066,tile-good
2067,tile-good
2068,tile-good
2069,tile-good
2070,tile-good
2071,tile-good
2072,tile-good
2073,tile-good
2074,tile-good
2075,tile-good
2076,tile-good
2077,tile-good
2078,tile-good
2079,tile-good
2080,tile-good
2081,tile-good
2082,tile-good
2083,tile-good
2084,tile-good
2085,tile-good
2086,tile-good
2087,tile-good
2088,tile-good
2089,tile-good
2090,tile-good
2091,tile-good
2092,tile-good
2093,tile-good
2094,tile-good
2095,tile-good
2096,tile-good
2097,tile-good
2098,tile-good
2099,tile-good
2100,tile-good
2101,tile-good
2102,tile-good
2103,tile-good
2104,tile-good
2105,tile-good
2106,tile-good
2107,tile-good
2108,tile-good
2109,tile-good
2110,tile-good
2111,tile-good
2112,tile-good
2113,tile-good
2114,tile-good
2115,tile-good
2116,tile-good
2117,tile-good
2118,tile-good
2119,tile-good
2120,tile-good
2121,tile-good
2122,tile-good
2123,tile-good
2124,tile-good
2125,tile-good
2126,tile-good
2127,tile-good
2128,tile-good
2129,tile-good
2130,tile-good
2131,tile-good
2132,tile-good
2133,tile-good
2134,tile-good
2135,tile-good
2136,tile-good
2137,tile-good
2138,tile-good
2139,tile-good
2140,tile-good
2141,tile-good
2142,tile-good
2143,tile-good
2144,tile-good
2145,tile-good
2146,tile-good
2147,tile-good
2148,tile-good
2149,tile-good
2150,tile-good
2151,tile-good
2152,tile-good
2153,tile-good
